Tempo total receptor,Tempo total emissor,Id do pacote,Id da mensagem,Distancia (m),Tempo zerado receptor,Tempo zerado emissor,Delta tempo,Velocidade (m/s)
1747352847177226,841164,1,9,100,0,0,0,0.0
1747352847266470,929564,1,10,100,89244,88400,844,118483.41232227487
1747352847385795,1019004,1,11,100,208569,177840,30729,3254.254938331869
1747352847459806,1109484,1,12,100,282580,268320,14260,7012.622720897616
1747352847544904,1199964,1,13,100,367678,358800,8878,11263.798152737105
1747352847722017,1384044,1,15,100,544791,542880,1911,52328.62375719519
1747352848118960,1755324,1,19,100,941734,914160,27574,3626.60477261188
1747352848196218,1848924,1,20,100,1018992,1007760,11232,8903.133903133903
1747352848479339,2126604,1,23,100,1302113,1285440,16673,5997.720866070893
1747352848565450,2217084,1,24,100,1388224,1375920,12304,8127.43823146944
1747352848655430,2307564,1,25,100,1478204,1466400,11804,8471.704506946797
1747352849044662,2678844,1,29,100,1867436,1837680,29756,3360.666756284447
1747352849142032,2772444,1,30,100,1964806,1931280,33526,2982.759649227465
1747352849219909,2866044,1,31,100,2042683,2024880,17803,5617.030837499298
1747352849310689,2956524,1,32,100,2133463,2115360,18103,5523.946307241893
1747352849420646,3047004,1,33,100,2243420,2205840,37580,2660.989888238425
1747352850362874,3979884,1,43,100,3185648,3138720,46928,2130.923968632799
1747352850432925,4070364,1,44,100,3255699,3229200,26499,3773.7273104645456
1747352850522997,4160844,1,45,100,3345771,3319680,26091,3832.7392587482273
1747352853181386,6778524,1,73,100,6004160,5937360,66800,1497.005988023952
1747352853357002,6965724,1,75,100,6179776,6124560,55216,1811.0692552883224
1747352853443685,7059324,1,76,100,6266459,6218160,48299,2070.4362409159608
1747352853533775,7149804,1,77,100,6356549,6308640,47909,2087.290488217245
1747352853840824,7427484,1,80,100,6663598,6586320,77278,1294.029348585626
1747352854020551,7614684,1,82,100,6843325,6773520,69805,1432.562137382709
1747352854397629,7989084,1,86,100,7220403,7147920,72483,1379.6338451774898
1747352854573635,8173164,1,88,100,7396409,7332000,64409,1552.578055861759
1747352854654857,8263644,1,89,100,7477631,7422480,55151,1813.2037497053543
1747352854746037,8354124,1,90,100,7568811,7512960,55851,1790.4782367370326
1747352854835788,8444604,1,91,100,7658562,7603440,55122,1814.1576865861184
1747352854929717,8535084,1,92,100,7752491,7693920,58571,1707.3295658260915
1747352855020246,8625564,1,93,100,7843020,7784400,58620,1705.90242238144
1747352855114006,8716044,1,94,100,7936780,7874880,61900,1615.5088852988692
1747352855208181,8806524,1,95,100,8030955,7965360,65595,1524.5064410397133
1747352855294565,8897004,1,96,100,8117339,8055840,61499,1626.0426998812989
1747352855384052,8987484,1,97,100,8206826,8146320,60506,1652.728655009421
1747352855474259,9077964,1,98,100,8297033,8236800,60233,1660.21948101539
1747352855564490,9168444,1,99,100,8387264,8327280,59984,1667.111229661243
1747352855658723,9258924,1,100,100,8481497,8417760,63737,1568.9473931939062
1747352856044114,9634364,1,104,100,8866888,8793200,73688,1357.0730648138094
1747352856137856,9725884,1,105,100,8960630,8884720,75910,1317.3494928204452
1747352856609629,10201164,1,110,100,9432403,9360000,72403,1381.1582392994767
1747352856728268,10293724,1,111,100,9551042,9452560,98482,1015.4139842813915
1747352856814169,10389404,1,112,100,9636943,9548240,88703,1127.3575865528787
1747352856908224,10485084,1,113,100,9730998,9643920,87078,1148.3956912193664
1747352857002526,10580764,1,114,100,9825300,9739600,85700,1166.8611435239206
1747352857108578,10673324,1,115,100,9931352,9832160,99192,1008.145818211146
1747352858349662,11914044,1,128,100,11172436,11072880,99556,1004.4598015187432
1747352858456130,12009724,1,129,100,11278904,11168560,110344,906.2567969259768
1747352858746674,12296764,1,132,100,11569448,11455600,113848,878.3641346356545
1747352858816424,12392444,1,133,100,11639198,11551280,87918,1137.4235082690689
1747352858906341,12485004,1,134,100,11729115,11643840,85275,1172.6766344180592
1747352859000835,12577564,1,135,100,11823609,11736400,87209,1146.6706417915582
1747352859095435,12670124,1,136,100,11918209,11828960,89249,1120.4607334535965
1747352859189442,12762684,1,137,100,12012216,11921520,90696,1102.5844579694806
1747352859283602,12855244,1,138,100,12106376,12014080,92296,1083.470572939239
1747352859374088,12947804,1,139,100,12196862,12106640,90222,1108.3771142293454
1747352859475705,13040364,1,140,100,12298479,12199200,99279,1007.262361627333
1747352863428513,16963244,1,181,100,16251287,16122080,129207,773.9518756723708
1747352863518845,17058924,1,182,100,16341619,16217760,123859,807.3696703509636
